instagram_account_id,instagram_media_uuid,posted_at,posted_date,media_type,media_type_label,post_url,media_url,thumbnail_url,followers_count,play_count,impression_count,reach_count,like_count,comment_count,save_count,engagement_count,play_rate,reach_rate,frequency,engagement_rate,like_rate,comment_rate,save_rate,like_prop,comment_prop,save_prop,oe_unix,is_valid,oe_expires_at,sub_category,save_rate_r,like_rate_r,eg_rate_r,reach_rate_flw,save_per_like,follower_tier,quadrant,img_local,error,has_person,has_face,has_text_overlay,professional_score,product_count,background_type,text_amount,color_ok,b_avg,g_avg,r_avg,saturation_avg,brightness_avg
4933082,18102351589750700,2026-04-19 12:00:06,2026-04-19,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXT_1ROjS0t/,https://scontent-nrt1-2.cdninstagram.com/v/t39.30808-6/672671495_922866030557310_6454565240319454364_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=M8P2MVCslAoQ7kNvwEyNEzS&_nc_oc=AdoDlR9C0kW1bVOA6XHiuhYR077se8uuo1I072fzW9OCQPU_BPmPQet3QAhZzi8A8zI&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=0u9w9BTNyA2YgXu6dvo-KQ&oh=00_Af4uKZgwJPTClLsHFXkpy3Ak9gF23XBKNfvRX_wg5MnM5g&oe=69FACEB2,,63932.0,0,19931,7433,125,0,35,160,0.0,0.1163,2.68,0.0215,0.0168,0.0,0.0047,0.8,0.0,0.2,1778044594.0,True,2026-05-06,レディースアパレル,0.004708097928436911,0.016814635458703254,0.021522733387140166,0.11626233713418735,0.2777777777777778,5〜10万,Q1,True,,False,False,False,5.0,3.0,other,none,True,147.91461111111104,152.38287777777776,154.22008888888885,21.98501111111111,155.1869111111111
2780,18105779768504036,2026-04-21 09:00:10,2026-04-21,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXY01J-kjS6/,https://scontent-nrt1-1.cdninstagram.com/v/t39.30808-6/677575465_920192927509093_1095357021613996172_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=xjpYthQpbt0Q7kNvwEyoNdJ&_nc_oc=AdpbiwSBPoEnUsLSAH303agitqQftDkq1_ueoMBGnVaw_D9WIBVUWxozNgksnJAXDEw&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=l5HMo-Lv-db8PQhueRdong&oh=00_Af7OSpxzsQcPLSyiLj76oDbRWlKIGse2U2bBoczP6ZQ9tQ&oe=69FBD215,,30208.0,0,117076,89573,2288,0,1930,4218,0.0,2.9652,1.31,0.0471,0.0255,0.0,0.0215,0.5,0.0,0.5,1778110997.0,True,2026-05-06,ユニセックスアパレル,0.021546430883961864,0.025543126353629403,0.04708955723759126,2.9651097355092855,0.8431629532546964,1〜5万,Q1,True,,True,True,True,4.0,5.0,other,heavy,True,99.30787500000004,115.79045833333332,146.68637500000003,89.54966666666667,148.17906944444445
2046275,17932830432217002,2026-04-13 09:00:00,2026-04-13,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXEOc9bFIo2/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/669724290_18108045151884187_1392685242828724089_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=3CyJh_glcXwQ7kNvwFr1myl&_nc_oc=AdobLkirdx4ymGvKcYaM74SSGuEe0vmaa22qrljhpGYbEd7_RH00YDorY8ItKhPDvsE&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NKp10qbBCB1gT93bOt2oFg&oh=00_Af559F4z601t_EQYjgr5ajxG5vqUj_SIUiMmIqOCXmqwFQ&oe=69FBEA7D,,438.0,0,251,117,7,0,1,8,0.0,0.2671,2.15,0.0684,0.0598,0.0,0.0085,0.9,0.0,0.1,1778117245.0,True,2026-05-07,レディースアパレル,0.00847457627118644,0.059322033898305086,0.06779661016949153,0.26651480637813213,0.125,〜1万,Q1,True,,True,True,False,5.0,5.0,white,none,True,168.43502222222222,171.69734814814817,172.37862222222228,34.12525925925926,179.69853333333333
3949692,18073781783228419,2026-04-07 06:58:40,2026-04-07,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW0jy-xFKQi/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/660149640_18527863768072013_7207295396003943559_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=nXAOCZ5N3bEQ7kNvwGvYdZU&_nc_oc=AdpMm0b_IMzP54EqzJ6QLfXPMptZiVgp12F86NLE8tdRn3qQ9hONAFqkXzVruFeR4hc&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=KECFp6ZEUt4wrbsin8G9mA&oh=00_Af5ucBer0O6HGy2IU26nMqkse8IfL8a_tNkS7-TmS9OE-Q&oe=69FACBEF,,8662.0,0,1312,591,15,0,10,25,0.0,0.0682,2.22,0.0423,0.0254,0.0,0.0169,0.6,0.0,0.4,1778043887.0,True,2026-05-06,和服・着物・浴衣・呉服,0.016891891891891893,0.02533783783783784,0.04222972972972973,0.06822117049520951,0.625,〜1万,Q1,True,,True,True,True,5.0,1.0,white,heavy,True,208.15109722222223,200.00484722222217,203.60559722222223,22.60961111111111,212.58422222222225
2758243,17972728997877172,2026-04-27 07:19:48,2026-04-27,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXoGHNOjv_j/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/681116662_18390210397083973_7994017995130900386_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=q-Enj0K7gykQ7kNvwF5zv9G&_nc_oc=AdqoEEjgXmxLXHhen8Br0KI5UtVm3fKbgNOOklgQrnkyqMfVbgQYWIwhqDbemkbWyQM&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=VE8G1HzByQac7hx9NH7kaA&oh=00_Af47kRc5l8mmngjUn6G1laXuCwhgeUWHHpWCZelMydIIlw&oe=69FBFE78,,251098.0,0,90874,38823,654,0,213,867,0.0,0.1546,2.34,0.0223,0.0168,0.0,0.0055,0.8,0.0,0.2,1778122360.0,True,2026-05-07,ユニセックスアパレル,0.005486297135792293,0.01684525036060169,0.02233154749639398,0.15461232422271692,0.3251908396946565,10万超,Q1,True,,False,False,False,5.0,10.0,indoor,none,True,123.1650814814815,127.81491851851854,133.75768888888888,53.29717037037037,139.9398962962963
6935079,18088638374210217,2026-04-03 00:00:00,2026-04-03,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWpgyrkExIs/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/657312291_17956436706092009_4040075450612090990_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=uIhK-bd_qzEQ7kNvwHFNACD&_nc_oc=AdriGHc7J0QTTBda_d5vFSLgKXOXCQykzQzdn9zoFjdkVwoE-sWZ9JLltA3bpE3-tys&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=PjrulPE8wUlfn8R5TD2cCw&oh=00_Af5ABSgsuqU0M2WRLWpthb8YWMlnFsehJyymcuna5SOL6Q&oe=69FAC6B5,,1338.0,0,1296,632,12,0,2,14,0.0,0.4723,2.05,0.0222,0.019,0.0,0.0032,0.9,0.0,0.1,1778042549.0,True,2026-05-06,メンズアパレル,0.00315955766192733,0.018957345971563982,0.022116903633491312,0.4719940253920836,0.15384615384615385,〜1万,Q1,True,,True,False,False,4.0,2.0,indoor,none,True,148.47213333333335,156.36799999999994,159.22776296296286,23.703807407407407,159.73736296296298
1005392,17920118514313663,2026-04-11 11:23:43,2026-04-11,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW_VTxPDwFF/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/669672510_18112199113764731_183648844356556340_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=jpehiqiF3MAQ7kNvwE7a0ah&_nc_oc=AdoHQ2YrSw3sn8LktmONjltGGWffxzXvtGKH9fekzDc1RwczL5yZBYew74RoOX-8Glk&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=vv_kABXOgrpAA51nhrMXxQ&oh=00_Af6k5d0kv0pHYjqKE_abezb3AJNjxFNoMKn0fqpL3dFpVA&oe=69FC1092,,634.0,0,524,236,27,0,1,28,0.0,0.3722,2.22,0.1186,0.1144,0.0,0.0042,1.0,0.0,0.0,1778126994.0,True,2026-05-07,靴・靴下,0.004219409282700422,0.11392405063291139,0.11814345991561181,0.3716535433070866,0.03571428571428571,〜1万,Q1,True,,False,False,False,4.0,2.0,outdoor,none,True,101.01677777777778,103.84324444444442,109.0725666666666,33.09466666666667,111.77212222222222
4168551,18137230234459100,2026-04-03 04:30:34,2026-04-03,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWp_qvxGDja/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/660730471_1407247931447358_6460284317257988607_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Hk70e63DfmYQ7kNvwFsJtdY&_nc_oc=AdpvUr4NK8ll51e1RcU9ekM4SVehc9aZA809mooAMODfRywvSYseUGP4rOjFksXFGeo&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=gVCMc2tsyQBKocsq8R40rw&oh=00_Af5a5apSXL5oaBqzorGSzeBFcfAv74XxobOlosnsfFRxdg&oe=69FABF11,,31229.0,0,9573,4674,74,1,33,108,0.0,0.1497,2.05,0.0231,0.0158,0.0002,0.0071,0.7,0.0,0.3,1778040593.0,True,2026-05-06,バッグ,0.007058823529411765,0.015828877005347592,0.023101604278074866,0.14966378482228626,0.44,1〜5万,Q1,True,,False,False,True,5.0,2.0,white,few,True,188.85825662482569,201.242231520223,200.6513249651325,23.603807531380752,202.1918688981869
770661,17906890926379444,2026-04-01 09:28:18,2026-04-01,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWlYJuOEwX-/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/657720342_18568749226051674_3726175918422719698_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=63MXjP_DqdYQ7kNvwH4nSr0&_nc_oc=AdrIi_CU648ElG_kfmhOQHBvmJZBwU1h_-XpwnQkWboDGposwRvPN_x9zLCQURBhyW0&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=TIE1GGJ0HRPwQVPOYpyeSg&oh=00_Af7_zYT5SeJltxNmu2xicVa30yi4RCwvWw4zjYUn5Bo4Yw&oe=69FBDED0,,26980.0,0,8011,3757,55,0,5,60,0.0,0.1393,2.13,0.016,0.0146,0.0,0.0013,0.9,0.0,0.1,1778114256.0,True,2026-05-07,レディースアパレル,0.0013304949441192123,0.014635444385311336,0.015965939329430547,0.13924613616989734,0.08928571428571429,1〜5万,Q1,True,,True,True,True,5.0,4.0,studio,few,True,165.21584722222218,164.2302499999999,167.9205972222222,9.112583333333331,168.41966666666667
3348536,17953235202121178,2026-04-23 09:00:24,2026-04-23,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXd-fM4j5Uq/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/671761635_18109223434882177_7940398196501690423_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=9kTuAYydaxQQ7kNvwGlI0sf&_nc_oc=AdoM-uOOCcoRQI9p22YI2kw-AsOlqKwxyym5BJIOAV38RjnfU-Hv1IReIS0s-HIHSMI&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=dReEl33o-AK6b6LJsPcUmQ&oh=00_Af55vb3zobnlqDps42oEaX_YreIX1aJ5ApfH3rrENXdayQ&oe=69FA95A6,,113654.0,0,14991,7775,192,0,14,206,0.0,0.0684,1.93,0.0265,0.0247,0.0,0.0018,0.9,0.0,0.1,1778029990.0,True,2026-05-06,ユニセックスアパレル,0.001800411522633745,0.024691358024691357,0.026491769547325104,0.06840878095992257,0.07253886010362694,10万超,Q1,True,,False,False,False,5.0,1.0,studio,none,True,50.89240277777779,60.393124999999976,57.36854166666662,30.21977777777778,62.15986111111111
2430898,18096938776875379,2026-04-28 08:00:00,2026-04-28,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXqviwCCXMA/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/682585756_18108066383493599_3556739809766688770_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=tqwqxHwYRS0Q7kNvwGX8qgN&_nc_oc=Adp1BcIeMGzHIx3CvyQ8Jf_OVyrcuVe3ye0grFD8-R6fgTyYgT9rTMoDbBGc7ZtbAFs&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=edE8c1GTdqpN5cJQcMPAXg&oh=00_Af6ySU5VzqnbYwrtYgk_Z8-WmZ9mnH5GQTF8_NqwRW1HEQ&oe=69FBFD06,,95716.0,0,25145,10342,166,0,20,186,0.0,0.108,2.43,0.018,0.0161,0.0,0.0019,0.9,0.0,0.1,1778121990.0,True,2026-05-07,ユニセックスアパレル,0.0019336749492410326,0.01604950207870057,0.017983177027941603,0.10804768222990692,0.11976047904191617,5〜10万,Q1,True,,True,False,False,5.0,1.0,outdoor,none,True,68.9731851851852,72.47928888888889,78.28573333333337,44.711496296296296,79.01438518518519
1140593,18421364383121400,2026-04-28 09:00:34,2026-04-28,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXq2cODmBNv/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/681407843_1666011955282538_8617957741879228391_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=dzuFAHy4r8oQ7kNvwG8val_&_nc_oc=AdoaKUsKYPe4_ujE3ZISqxt3uzJCmMpuPel-M9W0S_9rUpSSYxJw0S2TpYe0ETa9-1M&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=IgpS_nfFN1dp7jldOQlTpA&oh=00_Af7jBP7DToH7g6Wz0BpMUVp1QUacMMKubsY-3tqsbqfSsg&oe=69FBF47F,,11169.0,0,3368,1591,29,0,2,31,0.0,0.1424,2.12,0.0195,0.0182,0.0,0.0013,0.9,0.0,0.1,1778119807.0,True,2026-05-07,キッズアパレル,0.001256281407035176,0.01821608040201005,0.019472361809045227,0.1424350940017905,0.06666666666666667,1〜5万,Q1,True,,False,False,True,5.0,3.0,studio,few,True,217.78802777777784,211.89665277777783,204.8087777777778,52.79294444444445,233.14145833333333
4138036,17949461340136564,2026-04-25 13:01:21,2026-04-25,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXjjnJYCVg4/,https://scontent-nrt1-1.cdninstagram.com/v/t39.30808-6/679090941_982233147527822_8098721430458725961_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=X2tQ2nvzwhoQ7kNvwGCNDU0&_nc_oc=AdoGw1EEzO0tKpFlk0vMZ8e0fIYz-AbyumsuwiheOblNAM5qdRl6PBiiYQ4ye305LaA&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=pMGkJ1eRo3gMDNZLMbX_1Q&oh=00_Af5ow4Hr1cBaX3dsX5ru-ZN-ZbeqrOTcCjolHZm0q9a5FQ&oe=69FAC277,,35840.0,0,11503,4150,270,1,12,283,0.0,0.1158,2.77,0.0682,0.0651,0.0002,0.0029,1.0,0.0,0.0,1778041463.0,True,2026-05-06,メンズアパレル,0.002890869669959046,0.06504456757407853,0.0681763430498675,0.11578917998939761,0.04428044280442804,1〜5万,Q1,True,,False,False,False,5.0,1.0,studio,none,True,51.4945277777778,79.35697222222225,83.455513888889,115.75438888888888,83.632625
5190358,18074644028539212,2026-04-08 11:36:11,2026-04-08,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW3oWaOE1KZ/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/669775413_18573551401065336_2344094200000569760_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=NK_F5seFSF4Q7kNvwFXrgSg&_nc_oc=AdoO2dbMlpNEgOSTN417bcVrtzGHU1NPJ1hh8rUwPl9AnUkZfbUC4iDs45Z4pjhWIbA&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=U9ijL92Kt_Jmu0Z39GIhcQ&oh=00_Af6o1ZRgiLUoMR7_OOl-y1-K9qI0pOtHw4ei9TB9A96Eig&oe=69FAA4D9,,105837.0,0,19613,9509,235,0,51,286,0.0,0.0898,2.06,0.0301,0.0247,0.0,0.0054,0.8,0.0,0.2,1778033881.0,True,2026-05-06,総合,0.005362776025236593,0.024710830704521555,0.03007360672975815,0.08984485723464163,0.21610169491525424,10万超,Q1,True,,False,False,False,4.0,2.0,indoor,none,True,54.37694814814814,65.37678518518517,85.23945185185185,92.2305925925926,85.53085925925926
2056,18332973040220704,2026-04-22 09:00:00,2026-04-22,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXbZtvkEcc7/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/671166623_18458055802108403_8855034484204418135_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=plNlZ95eDcIQ7kNvwFQZiwp&_nc_oc=AdpDTeXKGKbidaLmgzpIrwBLEgC6kbT34zXNyYzlC0R0VS08ITd-RWUCeRNWvhxvB4o&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=zUZHriXEPN1LKbw5Nx-Qtw&oh=00_Af6W7SHlLq8Vm6Ld9xOzIq2DLxwUGmUU02xOq226KLbhKg&oe=69FBEB1C,,72601.0,0,28032,12260,1103,1,98,1202,0.0,0.1689,2.29,0.098,0.09,0.0001,0.008,0.9,0.0,0.1,1778117404.0,True,2026-05-07,スポーツアパレル,0.007992822771388956,0.08996003588614306,0.0980344180735666,0.16886587146359605,0.08876811594202899,5〜10万,Q1,True,,False,True,True,5.0,2.0,white,few,True,218.1288111111112,217.6593777777778,220.3432222222221,23.4769,223.98296666666667
5186925,17972772692876805,2026-04-29 00:30:07,2026-04-29,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXsg0aIkyqJ/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/681384861_18404964484144400_1510292935307448984_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=aM2yB7SMhCoQ7kNvwHQSOI9&_nc_oc=AdrSM-SNtFt06jlBM6GdyuKF9ogLyapeej5Gp3ETmL7-vDFLmdN7JJxX8uN71Bc62oA&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ZnZlug1tWlgZPnRJ7ReH7g&oh=00_Af7Dd_dN_FoLfaLyfrgn82VqNM2__MEB5NhxjF2xO7MkDw&oe=69FAA171,,27634.0,0,8017,3376,68,3,7,78,0.0,0.1222,2.37,0.0231,0.0201,0.0009,0.0021,0.9,0.0,0.1,1778033009.0,True,2026-05-06,バッグ,0.00207284572105419,0.02013621557595499,0.023097423748889546,0.12216392256196852,0.10144927536231885,1〜5万,Q1,True,,True,True,True,5.0,8.0,indoor,few,True,161.1353629629631,167.03848888888896,180.47143703703708,33.31217777777778,181.07983703703704
175656,18005315717906831,2026-04-17 12:01:11,2026-04-17,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXO2XZvjbxl/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/671520159_1510081181126316_8805647858200989226_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMiJ9&_nc_ohc=X-hIoQfrjNMQ7kNvwG9frvw&_nc_oc=AdoCJnwT-SwL04wOJj9HunRXlf3HDoCB3qtNO_4r7ZOQXkT6QM2WSN04PquJxCda_mU&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=3YEkhwj5Bgm8PmLDRu_S1Q&oh=00_Af5BJ8Ia9p6d0XBHlIM85buHeP66LG9294IN4echGWpsRg&oe=69FBFE81,,9024.0,0,3476,1575,34,0,5,39,0.0,0.1745,2.21,0.0248,0.0216,0.0,0.0032,0.9,0.0,0.1,1778122369.0,True,2026-05-07,レディースアパレル,0.0031725888324873096,0.021573604060913704,0.024746192893401017,0.1745152354570637,0.14285714285714285,〜1万,Q1,True,,True,False,True,5.0,2.0,indoor,few,True,197.0860694444444,201.81051388888883,207.34736111111093,18.039819444444444,207.5038888888889
1299572,17867995662528141,2026-04-29 01:31:02,2026-04-29,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXsnylKmlQv/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/681263123_18581837953062978_1713375915352460231_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Mni8RMVZEDgQ7kNvwFEctyr&_nc_oc=AdokpE0FXpnuPgUU-f2edQifgvU1clDkq-e1o0QmRTDEVbzD0_WEc8abujYbIu0XRZg&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=EGKEccl4HvRUjO55bYDT9A&oh=00_Af4LYUgoYbtuwamdAfqJgLkb4KanOGZWSTBw7BP1ZlOVpg&oe=69FC0E95,,27830.0,0,20889,9350,430,1,15,446,0.0,0.336,2.23,0.0477,0.046,0.0001,0.0016,1.0,0.0,0.0,1778126485.0,True,2026-05-07,靴・靴下,0.0016041065126724415,0.04598438669660999,0.04769543364346059,0.3359563077144192,0.03480278422273782,1〜5万,Q1,True,,True,True,False,5.0,1.0,indoor,none,True,97.14598518518515,104.47599999999996,127.8214518518518,74.97897777777777,130.46087407407407
4254043,17904643983240136,2026-04-27 13:37:30,2026-04-27,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXoxVqZlKVO/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/682814491_18544987765070419_7233233361187259872_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMiJ9&_nc_ohc=Aq9U1U3IArYQ7kNvwHYNXFY&_nc_oc=AdreKGiykb1CIFOJzP9iANUxxuIC0EwSMKJAZ84C8yMwVyEMlRp8gI9-FkTBvL0xirk&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=8isRodm1MJg9cCJ60uD7Sg&oh=00_Af7MwpJ18QK9IjCYPHNenOg_MIHf_vGkqzdUO1x_HluITg&oe=69FAB641,,128206.0,0,24389,7976,123,0,29,152,0.0,0.0622,3.06,0.0191,0.0154,0.0,0.0036,0.8,0.0,0.2,1778038337.0,True,2026-05-06,キッズアパレル,0.0036354519242823118,0.015419330575404287,0.0190547824996866,0.062211891706381084,0.23387096774193547,10万超,Q1,True,,False,False,False,5.0,2.0,studio,few,True,147.122488888889,144.83101111111102,146.78674444444445,20.19633333333333,150.90917777777778
